BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,0,0,1.0,1.0,74.501,14.862,1010,5.32,-999.0,0.0,1011.02,5.03,1.0,12.22,7.93
300234067878310,2024,2,0,1.0833,1.0833,74.516,14.901,1010,5.34,-999.0,0.0,1010.69,5.03,0.39,14.24,4.83
300234067878310,2024,3,0,1.125,1.125,74.523,14.916,1010,5.33,-999.0,0.0,1010.58,5.03,0.4,14.45,3.72
300234067878310,2024,4,0,1.1667,1.1667,74.541,14.868,1010,5.35,-999.0,0.0,1010.34,5.01,0.54,14.56,3.19
300234067878310,2024,5,0,1.2083,1.2083,74.543,14.936,1009,5.35,-999.0,0.0,1010.2,5.01,0.7,15.04,2.72
300234067878310,2024,6,0,1.25,1.25,74.554,14.967,1010,5.35,-999.0,0.0,1010.11,5.01,0.71,15.72,2.05
300234067878310,2024,7,0,1.2917,1.2917,74.552,14.998,1010,5.35,-999.0,0.0,1010.22,5.02,0.6,16.05,1.23
300234067878310,2024,8,0,1.3333,1.3333,74.563,14.998,1010,5.35,-999.0,0.0,1010.43,5.01,0.47,15.96,0.59
300234067878310,2024,9,0,1.375,1.375,74.572,15.01,1010,5.34,-999.0,0.0,1010.64,4.99,0.47,15.54,0.36
300234067878310,2024,10,0,1.4167,1.4167,74.582,15.028,1011,5.34,-999.0,0.0,1010.86,4.98,0.62,15.25,0.21
300234067878310,2024,11,0,1.4583,1.4583,74.584,15.042,1011,5.32,-999.0,0.0,1011.04,4.97,0.69,15.16,-0.2
300234067878310,2024,13,0,1.5417,1.5417,74.6,15.044,1011,5.33,-999.0,0.0,1011.39,4.97,0.57,14.95,-1.22
300234067878310,2024,15,0,1.625,1.625,74.623,15.074,1011,5.33,-999.0,0.0,1011.52,4.98,0.52,14.73,-2.37
300234067878310,2024,16,0,1.6667,1.6667,74.631,15.089,1011,5.34,-999.0,0.0,1011.45,4.99,0.42,14.77,-3.08
300234067878310,2024,17,0,1.7083,1.7083,74.642,15.073,1011,5.36,-999.0,0.0,1011.45,5.01,0.35,14.65,-3.83
300234067878310,2024,18,0,1.75,1.75,74.649,15.098,1011,5.34,-999.0,0.0,1011.5,5.01,0.33,14.35,-4.39
300234067878310,2024,19,0,1.7917,1.7917,74.761,15.205,1011,5.35,-999.0,0.0,1011.33,4.92,0.28,13.96,-4.66
300234067878310,2024,20,0,1.8333,1.8333,74.664,15.157,1012,5.33,-999.0,0.0,1011.95,5.01,0.4,13.91,-4.7
300234067878310,2024,21,0,1.875,1.875,74.667,15.215,1012,5.33,-999.0,0.0,1012.26,5.01,0.45,13.84,-4.81
