BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804120,2024,0,0,1.0,1.0,79.0082,133.293,1015,-10.8,-999.0,0.95,1016.59,-26.67,-29.93,-0.04,2.71
300534063804120,2024,1,0,1.0417,1.0417,79.01,133.2998,1015,-10.2,-999.0,0.95,1016.87,-26.89,-30.01,-0.07,3.42
300534063804120,2024,2,0,1.0833,1.0833,79.012,133.3076,1016,-11.7,-999.0,0.95,1017.04,-27.09,-30.02,-0.15,3.95
300534063804120,2024,3,0,1.125,1.125,79.0138,133.317,1016,-11.8,-999.0,0.95,1017.27,-27.2,-29.94,-0.3,4.33
300534063804120,2024,4,0,1.1667,1.1667,79.0156,133.3278,1016,-11.8,-999.0,0.95,1017.5,-27.19,-29.58,-0.37,4.66
300534063804120,2024,5,0,1.2083,1.2083,79.0172,133.3378,1017,-11.8,-999.0,0.95,1017.74,-27.16,-29.17,-0.39,4.96
300534063804120,2024,6,0,1.25,1.25,79.0188,133.346,1017,-11.9,-999.0,0.95,1017.99,-27.03,-28.73,-0.48,5.2
300534063804120,2024,7,0,1.2917,1.2917,79.0204,133.3536,1017,-11.9,-999.0,0.95,1018.2,-26.8,-28.29,-0.6,5.41
300534063804120,2024,8,0,1.3333,1.3333,79.0224,133.3588,1018,-11.9,-999.0,0.95,1018.4,-26.51,-27.92,-0.71,5.6
300534063804120,2024,9,0,1.375,1.375,79.0246,133.3628,1018,-12.0,-999.0,0.95,1018.6,-26.22,-27.64,-0.84,5.79
300534063804120,2024,10,0,1.4167,1.4167,79.027,133.3652,1018,-12.0,-999.0,0.95,1018.82,-25.95,-27.48,-1.05,5.93
300534063804120,2024,11,0,1.4583,1.4583,79.0294,133.3666,1019,-12.0,-999.0,0.95,1018.98,-25.7,-27.37,-1.38,6.01
300534063804120,2024,12,0,1.5,1.5,79.0324,133.3676,1019,-12.1,-999.0,0.95,1019.1,-25.5,-27.31,-1.71,6.08
300534063804120,2024,13,0,1.5417,1.5417,79.0356,133.369,1019,-12.1,-999.0,0.95,1019.21,-25.36,-27.3,-2.04,6.15
300534063804120,2024,14,0,1.5833,1.5833,79.0386,133.3694,1019,-12.1,-999.0,0.95,1019.29,-25.29,-27.36,-2.31,6.21
300534063804120,2024,15,0,1.625,1.625,79.0414,133.371,1019,-12.1,-999.0,0.95,1019.36,-25.28,-27.45,-2.49,6.23
300534063804120,2024,16,0,1.6667,1.6667,79.0438,133.373,1019,-12.1,-999.0,0.95,1019.43,-25.3,-27.54,-2.62,6.15
300534063804120,2024,17,0,1.7083,1.7083,79.0458,133.3754,1019,-12.1,-999.0,0.95,1019.39,-25.37,-27.65,-2.63,5.99
300534063804120,2024,18,0,1.75,1.75,79.0472,133.3772,1019,-12.1,-999.0,0.95,1019.32,-25.46,-27.73,-2.62,5.76
300534063804120,2024,19,0,1.7917,1.7917,79.0488,133.3784,1019,-12.2,-999.0,0.95,1019.27,-25.5,-27.81,-2.61,5.48
300534063804120,2024,20,0,1.8333,1.8333,79.0502,133.3778,1019,-12.2,-999.0,0.95,1019.28,-25.55,-27.84,-2.54,5.16
300534063804120,2024,21,0,1.875,1.875,79.0518,133.3762,1019,-12.2,-999.0,0.95,1019.35,-25.56,-27.82,-2.26,4.74
300534063804120,2024,22,0,1.9167,1.9167,79.0536,133.3734,1019,-12.2,-999.0,0.95,1019.37,-25.47,-27.41,-1.85,4.26
300534063804120,2024,23,0,1.9583,1.9583,79.0556,133.3678,1018,-12.4,-999.0,0.95,1019.29,-25.4,-26.99,-1.5,3.79
300534063804120,2024,0,0,2.0,2.0,79.0578,133.363,1018,-12.2,-999.0,0.96,1019.28,-25.38,-26.62,-1.23,3.33
300534063804120,2024,1,0,2.0417,2.0417,79.06,133.3606,1018,-12.3,-999.0,0.96,1019.29,-25.37,-26.27,-0.96,2.9
300534063804120,2024,2,0,2.0833,2.0833,79.0622,133.361,1018,-12.3,-999.0,0.96,1019.25,-25.33,-26.04,-0.62,2.5
300534063804120,2024,3,0,2.125,2.125,79.0642,133.361,1018,-12.3,-999.0,0.96,1019.12,-25.32,-25.81,-0.22,2.3
300534063804120,2024,4,0,2.1667,2.1667,79.0654,133.3638,1018,-12.3,-999.0,0.96,1018.96,-25.33,-25.87,0.23,2.2
300534063804120,2024,5,0,2.2083,2.2083,79.0666,133.3676,1018,-12.3,-999.0,0.96,1018.86,-25.41,-25.98,0.63,2.03
300534063804120,2024,6,0,2.25,2.25,79.0676,133.3732,1018,-12.3,-999.0,0.96,1018.75,-25.59,-26.15,0.95,1.82
300534063804120,2024,7,0,2.2917,2.2917,79.0684,133.3786,1018,-12.3,-999.0,0.96,1018.69,-25.8,-26.36,1.17,1.6
300534063804120,2024,8,0,2.3333,2.3333,79.0694,133.383,1018,-12.3,-999.0,0.96,1018.77,-26.01,-26.59,1.24,1.4
300534063804120,2024,9,0,2.375,2.375,79.0702,133.3866,1018,-12.4,-999.0,0.96,1018.92,-26.18,-26.82,1.03,1.23
300534063804120,2024,10,0,2.4167,2.4167,79.0712,133.3892,1018,-12.4,-999.0,0.96,1019.04,-26.28,-26.74,0.58,1.09
300534063804120,2024,11,0,2.4583,2.4583,79.0722,133.3908,1018,-12.4,-999.0,0.96,1018.95,-26.51,-26.66,0.06,1.02
300534063804120,2024,12,0,2.5,2.5,79.0738,133.39,1018,-12.4,-999.0,0.96,1018.68,-26.8,-26.6,-0.47,1.03
300534063804120,2024,13,0,2.5417,2.5417,79.0756,133.39,1018,-12.5,-999.0,0.96,1018.31,-27.14,-26.59,-0.98,1.15
300534063804120,2024,14,0,2.5833,2.5833,79.0776,133.3922,1017,-10.8,-999.0,0.96,1017.92,-27.47,-26.58,-1.35,1.28
300534063804120,2024,15,0,2.625,2.625,79.0798,133.3952,1017,-10.8,-999.0,0.96,1017.58,-27.74,-26.52,-1.52,1.17
300534063804120,2024,16,0,2.6667,2.6667,79.0816,133.3994,1017,15.2,-999.0,0.96,1017.34,-27.96,-26.34,-1.58,0.95
300534063804120,2024,17,0,2.7083,2.7083,79.0828,133.4058,1017,-10.8,-999.0,0.96,1017.13,-28.03,-26.13,-1.51,0.65
300534063804120,2024,18,0,2.75,2.75,79.0838,133.4124,1016,-10.8,-999.0,0.96,1016.91,-27.92,-25.84,-1.21,0.19
300534063804120,2024,19,0,2.7917,2.7917,79.0844,133.418,1016,-10.8,-999.0,0.96,1016.62,-27.73,-25.51,-0.7,-0.43
300534063804120,2024,20,0,2.8333,2.8333,79.0846,133.4202,1016,-10.8,-999.0,0.96,1016.3,-27.54,-25.31,-0.16,-1.19
300534063804120,2024,21,0,2.875,2.875,79.085,133.423,1015,-10.8,-999.0,0.96,1015.92,-27.36,-25.39,0.31,-1.91
300534063804120,2024,22,0,2.9167,2.9167,79.0854,133.4246,1015,-10.8,-999.0,0.96,1015.55,-27.19,-25.81,0.61,-2.5
300534063804120,2024,23,0,2.9583,2.9583,79.0856,133.426,1015,-10.8,-999.0,0.96,1015.3,-27.19,-26.14,0.69,-2.87
300534063804120,2024,0,0,3.0,3.0,79.0864,133.4282,1015,-10.8,-999.0,0.96,1015.2,-27.11,-26.29,0.7,-3.0
300534063804120,2024,1,0,3.0417,3.0417,79.088,133.4314,1015,-10.8,-999.0,0.96,1015.11,-26.91,-26.32,0.76,-2.93
300534063804120,2024,2,0,3.0833,3.0833,79.0898,133.4356,1015,-10.8,-999.0,0.96,1014.99,-26.66,-26.31,0.95,-2.68
300534063804120,2024,3,0,3.125,3.125,79.0916,133.4414,1015,-10.8,-999.0,0.96,1014.93,-26.42,-26.33,1.27,-2.35
300534063804120,2024,4,0,3.1667,3.1667,79.0934,133.4492,1015,-10.2,-999.0,0.96,1014.96,-26.22,-26.29,1.75,-2.05
300534063804120,2024,5,0,3.2083,3.2083,79.095,133.457,1015,-10.2,-999.0,0.96,1014.97,-26.1,-26.33,2.3,-1.88
300534063804120,2024,6,0,3.25,3.25,79.096,133.4644,1015,-10.8,-999.0,0.96,1014.99,-26.04,-26.41,2.74,-1.86
300534063804120,2024,7,0,3.2917,3.2917,79.0966,133.4724,1015,-10.2,-999.0,0.96,1015.07,-26.0,-26.56,2.96,-1.91
300534063804120,2024,8,0,3.3333,3.3333,79.097,133.4796,1016,-10.2,-999.0,0.96,1015.22,-25.99,-26.8,3.02,-1.97
300534063804120,2024,9,0,3.375,3.375,79.0974,133.486,1016,-10.8,-999.0,0.96,1015.39,-26.02,-27.08,2.9,-1.96
300534063804120,2024,10,0,3.4167,3.4167,79.0978,133.4914,1016,-10.2,-999.0,0.96,1015.62,-26.06,-27.42,2.62,-1.85
300534063804120,2024,11,0,3.4583,3.4583,79.0988,133.4968,1016,-10.8,-999.0,0.96,1015.8,-26.09,-27.73,2.35,-1.61
300534063804120,2024,12,0,3.5,3.5,79.0998,133.503,1016,-10.8,-999.0,0.96,1015.81,-26.1,-27.99,2.17,-1.25
300534063804120,2024,13,0,3.5417,3.5417,79.1012,133.5096,1016,-10.2,-999.0,0.96,1015.74,-26.12,-28.17,2.11,-0.82
300534063804120,2024,14,0,3.5833,3.5833,79.103,133.5166,1015,-10.2,-999.0,0.96,1015.59,-26.13,-28.28,2.2,-0.41
300534063804120,2024,15,0,3.625,3.625,79.1044,133.5256,1015,-10.2,-999.0,0.96,1015.4,-26.11,-28.31,2.42,-0.12
300534063804120,2024,16,0,3.6667,3.6667,79.1058,133.5346,1015,-10.2,-999.0,0.96,1015.16,-26.09,-28.22,2.72,0.08
300534063804120,2024,17,0,3.7083,3.7083,79.1068,133.5434,1015,-10.2,-999.0,0.96,1014.92,-26.12,-28.12,2.98,0.21
300534063804120,2024,18,0,3.75,3.75,79.1074,133.5528,1015,-10.8,-999.0,0.96,1014.75,-26.16,-27.99,3.14,0.32
300534063804120,2024,19,0,3.7917,3.7917,79.1076,133.562,1015,-10.2,-999.0,0.96,1014.76,-26.15,-27.84,3.16,0.46
300534063804120,2024,20,0,3.8333,3.8333,79.1078,133.5696,1015,-10.8,-999.0,0.96,1014.87,-26.1,-27.66,3.14,0.65
300534063804120,2024,21,0,3.875,3.875,79.108,133.5782,1015,-10.2,-999.0,0.96,1014.98,-25.94,-27.45,3.07,1.04
300534063804120,2024,22,0,3.9167,3.9167,79.1084,133.5868,1015,-10.8,-999.0,0.96,1015.01,-25.77,-27.31,3.03,1.62
300534063804120,2024,23,0,3.9583,3.9583,79.109,133.5954,1015,-10.2,-999.0,0.96,1015.04,-25.65,-27.13,3.01,2.25
300534063804120,2024,0,0,4.0,4.0,79.1098,133.6046,1015,-10.2,-999.0,0.96,1015.08,-25.59,-26.97,2.98,2.9
300534063804120,2024,1,0,4.0417,4.0417,79.1108,133.615,1015,-10.2,-999.0,0.96,1015.18,-25.57,-26.88,2.93,3.52
300534063804120,2024,2,0,4.0833,4.0833,79.1124,133.6262,1015,-10.2,-999.0,0.96,1015.35,-25.57,-26.86,2.85,4.13
300534063804120,2024,3,0,4.125,4.125,79.1142,133.6384,1015,-10.2,-999.0,0.96,1015.61,-25.58,-26.93,2.88,4.64
300534063804120,2024,4,0,4.1667,4.1667,79.1156,133.6524,1016,-10.2,-999.0,0.96,1015.85,-25.59,-26.9,2.92,5.03
300534063804120,2024,5,0,4.2083,4.2083,79.117,133.6666,1016,-10.2,-999.0,0.96,1016.05,-25.68,-26.93,2.86,5.36
300534063804120,2024,6,0,4.25,4.25,79.1184,133.6814,1016,-10.8,-999.0,0.96,1016.37,-25.85,-27.01,2.68,5.65
300534063804120,2024,7,0,4.2917,4.2917,79.1196,133.6948,1016,-10.2,-999.0,0.96,1016.72,-26.15,-27.21,2.46,5.94
300534063804120,2024,8,0,4.3333,4.3333,79.1206,133.706,1016,-10.2,-999.0,0.96,1017.02,-26.44,-27.42,2.29,6.21
300534063804120,2024,9,0,4.375,4.375,79.1216,133.7162,1017,-10.8,-999.0,0.96,1017.22,-26.74,-27.68,2.16,6.28
300534063804120,2024,10,0,4.4167,4.4167,79.123,133.7266,1017,-10.2,-999.0,0.96,1017.36,-27.02,-28.07,2.0,6.21
300534063804120,2024,11,0,4.4583,4.4583,79.1248,133.7366,1017,-10.2,-999.0,0.96,1017.57,-27.18,-28.43,1.79,6.17
300534063804120,2024,12,0,4.5,4.5,79.127,133.7462,1017,-10.2,-999.0,0.96,1017.76,-27.31,-28.76,1.53,6.19
300534063804120,2024,13,0,4.5417,4.5417,79.1296,133.7564,1017,-10.2,-999.0,0.96,1017.96,-27.45,-29.03,1.28,6.24
300534063804120,2024,14,0,4.5833,4.5833,79.1328,133.7678,1017,-10.8,-999.0,0.96,1018.19,-27.59,-29.24,1.08,6.3
300534063804120,2024,15,0,4.625,4.625,79.1354,133.7784,1017,-10.2,-999.0,0.96,1018.44,-27.74,-29.43,1.0,6.52
300534063804120,2024,16,0,4.6667,4.6667,79.1384,133.7916,1018,-10.8,-999.0,0.96,1018.61,-27.88,-29.55,1.05,6.82
300534063804120,2024,17,0,4.7083,4.7083,79.1414,133.8062,1018,-10.8,-999.0,0.96,1018.7,-28.04,-29.67,1.2,7.05
300534063804120,2024,18,0,4.75,4.75,79.1442,133.8216,1018,-10.2,-999.0,0.96,1018.77,-28.19,-29.79,1.37,7.19
300534063804120,2024,19,0,4.7917,4.7917,79.1468,133.8362,1018,-10.2,-999.0,0.96,1018.89,-28.33,-29.92,1.54,7.32
300534063804120,2024,20,0,4.8333,4.8333,79.1498,133.8516,1019,-10.2,-999.0,0.96,1019.05,-28.44,-30.03,1.72,7.41
300534063804120,2024,21,0,4.875,4.875,79.153,133.8664,1019,-10.2,-999.0,0.96,1019.23,-28.51,-30.13,1.83,7.48
300534063804120,2024,22,0,4.9167,4.9167,79.1562,133.881,1019,-10.2,-999.0,0.96,1019.41,-28.54,-30.26,1.82,7.51
300534063804120,2024,23,0,4.9583,4.9583,79.1598,133.8952,1019,-10.2,-999.0,0.96,1019.53,-28.57,-30.43,1.73,7.54
300534063804120,2024,0,0,5.0,5.0,79.1636,133.9098,1019,-10.2,-999.0,0.96,1019.61,-28.6,-30.55,1.53,7.63
300534063804120,2024,1,0,5.0417,5.0417,79.1676,133.9254,1019,-10.8,-999.0,0.96,1019.69,-28.62,-30.62,1.22,7.78
300534063804120,2024,2,0,5.0833,5.0833,79.1722,133.9422,1020,-10.2,-999.0,0.96,1019.8,-28.66,-30.69,0.9,7.99
300534063804120,2024,3,0,5.125,5.125,79.1766,133.96,1020,-10.2,-999.0,0.96,1019.98,-28.7,-30.75,0.73,8.13
300534063804120,2024,4,0,5.1667,5.1667,79.1804,133.9792,1020,-10.8,-999.0,0.96,1020.23,-28.81,-30.83,0.75,8.21
300534063804120,2024,5,0,5.2083,5.2083,79.1842,133.9996,1020,-10.2,-999.0,0.96,1020.47,-28.93,-30.9,0.87,8.21
300534063804120,2024,6,0,5.25,5.25,79.188,134.0202,1021,-10.8,-999.0,0.95,1020.68,-29.03,-30.96,1.02,8.14
300534063804120,2024,7,0,5.2917,5.2917,79.1914,134.0392,1021,-10.8,-999.0,0.95,1020.91,-29.1,-31.01,1.15,8.11
300534063804120,2024,8,0,5.3333,5.3333,79.1944,134.0562,1021,-10.8,-999.0,0.95,1021.21,-29.09,-31.04,1.24,8.1
300534063804120,2024,9,0,5.375,5.375,79.1974,134.0708,1022,-10.2,-999.0,0.95,1021.51,-29.09,-31.08,1.28,8.16
300534063804120,2024,10,0,5.4167,5.4167,79.2004,134.0838,1022,-10.2,-999.0,0.95,1021.76,-29.08,-31.03,1.25,8.24
300534063804120,2024,11,0,5.4583,5.4583,79.2034,134.0942,1022,-10.8,-999.0,0.95,1021.92,-29.09,-30.98,1.16,8.32
300534063804120,2024,12,0,5.5,5.5,79.207,134.1042,1022,-10.8,-999.0,0.95,1021.93,-29.09,-30.93,0.99,8.4
300534063804120,2024,13,0,5.5417,5.5417,79.2104,134.115,1022,-10.2,-999.0,0.95,1021.92,-29.09,-30.88,0.7,8.52
300534063804120,2024,14,0,5.5833,5.5833,79.215,134.1234,1022,-10.8,-999.0,0.95,1022.04,-29.06,-30.82,0.38,8.71
300534063804120,2024,15,0,5.625,5.625,79.2196,134.1328,1023,-10.2,-999.0,0.95,1022.24,-29.03,-30.74,-0.0,8.9
300534063804120,2024,16,0,5.6667,5.6667,79.224,134.1436,1023,-10.2,-999.0,0.95,1022.52,-28.97,-30.64,-0.36,9.09
300534063804120,2024,17,0,5.7083,5.7083,79.2282,134.1548,1023,-10.2,-999.0,0.95,1022.71,-28.93,-30.54,-0.6,9.29
300534063804120,2024,18,0,5.75,5.75,79.2322,134.1668,1023,-10.8,-999.0,0.95,1022.82,-28.86,-30.45,-0.76,9.45
300534063804120,2024,19,0,5.7917,5.7917,79.236,134.1786,1023,-10.8,-999.0,0.95,1023.0,-28.76,-30.32,-0.9,9.53
300534063804120,2024,20,0,5.8333,5.8333,79.2398,134.1892,1023,-10.8,-999.0,0.95,1023.21,-28.7,-30.2,-1.11,9.51
300534063804120,2024,21,0,5.875,5.875,79.2438,134.1992,1023,-10.2,-999.0,0.95,1023.48,-28.62,-30.12,-1.19,9.66
300534063804120,2024,22,0,5.9167,5.9167,79.2478,134.2074,1023,-10.2,-999.0,0.95,1023.56,-28.48,-29.93,-1.18,9.78
300534063804120,2024,23,0,5.9583,5.9583,79.2522,134.2162,1023,-10.2,-999.0,0.95,1023.45,-28.26,-29.61,-1.2,9.84
300534063804120,2024,0,0,6.0,6.0,79.2572,134.2238,1023,-10.8,-999.0,0.95,1023.27,-27.91,-29.15,-1.33,9.9
300534063804120,2024,1,0,6.0417,6.0417,79.2626,134.2282,1023,-10.8,-999.0,0.95,1023.12,-27.48,-28.62,-1.51,9.99
300534063804120,2024,2,0,6.0833,6.0833,79.2684,134.2338,1023,-10.8,-999.0,0.95,1023.08,-27.01,-28.05,-1.58,10.14
300534063804120,2024,3,0,6.125,6.125,79.2742,134.243,1023,-10.2,-999.0,0.95,1023.07,-26.51,-27.47,-1.46,10.35
300534063804120,2024,4,0,6.1667,6.1667,79.28,134.2538,1023,-10.2,-999.0,0.95,1023.19,-26.11,-27.05,-1.48,10.37
300534063804120,2024,12,0,6.5,6.5,79.319,134.3232,1024,-13.9,-999.0,0.95,1024.68,-24.58,-26.01,-2.74,9.68
300534063804120,2024,13,0,6.5417,6.5417,79.3236,134.3258,1024,-13.9,-999.0,0.95,1024.72,-24.56,-26.1,-2.81,9.28
300534063804120,2024,2,0,7.0833,7.0833,79.3714,134.289,1022,-10.2,-999.0,0.95,1022.47,-25.13,-26.96,-4.52,3.52
300534063804120,2024,3,0,7.125,7.125,79.374,134.2808,1022,-20.1,-999.0,0.95,1022.06,-25.22,-27.08,-4.6,2.98
300534063804120,2024,4,0,7.1667,7.1667,79.3764,134.273,1021,-27.7,-999.0,0.95,1021.68,-25.37,-27.38,-4.72,2.44
300534063804120,2024,5,0,7.2083,7.2083,79.3786,134.2648,1021,-25.0,-999.0,0.95,1021.32,-25.46,-27.63,-4.77,1.93
300534063804120,2024,6,0,7.25,7.25,79.3808,134.2564,1021,-18.9,-999.0,0.95,1020.85,-25.53,-27.76,-4.74,1.44
300534063804120,2024,7,0,7.2917,7.2917,79.3826,134.2474,1020,-21.5,-999.0,0.95,1020.34,-25.56,-27.75,-4.63,0.93
300534063804120,2024,8,0,7.3333,7.3333,79.3838,134.2382,1020,-21.3,-999.0,0.95,1019.85,-25.54,-27.59,-4.42,0.36
300534063804120,2024,9,0,7.375,7.375,79.3848,134.2286,1019,-28.3,-999.0,0.95,1019.36,-25.49,-27.47,-4.14,-0.29
300534063804120,2024,10,0,7.4167,7.4167,79.3856,134.2184,1018,-29.2,-999.0,0.95,1018.77,-25.46,-27.57,-3.82,-0.94
300534063804120,2024,11,0,7.4583,7.4583,79.386,134.2086,1018,-22.1,-999.0,0.95,1018.18,-25.45,-27.75,-3.49,-1.5
300534063804120,2024,12,0,7.5,7.5,79.3862,134.1982,1017,-19.9,-999.0,0.95,1017.58,-25.45,-27.93,-3.15,-1.99
300534063804120,2024,13,0,7.5417,7.5417,79.3864,134.187,1016,-18.6,-999.0,0.95,1016.95,-25.46,-28.05,-2.81,-2.43
300534063804120,2024,14,0,7.5833,7.5833,79.3864,134.1746,1015,-19.8,-999.0,0.95,1016.28,-25.44,-28.04,-2.49,-2.77
300534063804120,2024,15,0,7.625,7.625,79.3864,134.1616,1015,-18.9,-999.0,0.95,1015.72,-25.37,-27.84,-2.24,-3.06
300534063804120,2024,16,0,7.6667,7.6667,79.3864,134.149,1014,-19.1,-999.0,0.95,1015.16,-25.16,-27.23,-1.97,-3.27
300534063804120,2024,17,0,7.7083,7.7083,79.387,134.1376,1014,-19.8,-999.0,0.95,1014.56,-25.01,-26.9,-1.65,-3.41
300534063804120,2024,18,0,7.75,7.75,79.3876,134.128,1013,-19.4,-999.0,0.95,1014.09,-24.96,-26.71,-1.26,-3.49
300534063804120,2024,19,0,7.7917,7.7917,79.3882,134.1206,1013,-18.9,-999.0,0.95,1013.75,-24.94,-26.61,-0.88,-3.57
300534063804120,2024,20,0,7.8333,7.8333,79.3894,134.115,1013,-18.9,-999.0,0.95,1013.63,-24.91,-26.54,-0.56,-3.63
300534063804120,2024,21,0,7.875,7.875,79.3904,134.111,1012,-18.7,-999.0,0.95,1013.62,-24.88,-26.48,-0.38,-3.63
300534063804120,2024,22,0,7.9167,7.9167,79.3912,134.1078,1012,-18.2,-999.0,0.95,1013.49,-24.84,-26.38,-0.3,-3.57
300534063804120,2024,23,0,7.9583,7.9583,79.392,134.1038,1012,-18.3,-999.0,0.95,1013.37,-24.82,-26.28,-0.16,-3.51
300534063804120,2024,0,0,8.0,8.0,79.393,134.0994,1012,-18.6,-999.0,0.95,1013.16,-24.8,-26.2,0.04,-3.56
300534063804120,2024,1,0,8.0417,8.0417,79.394,134.0956,1012,-18.1,-999.0,0.95,1012.95,-24.79,-26.11,0.17,-3.75
300534063804120,2024,2,0,8.0833,8.0833,79.395,134.0914,1012,-17.6,-999.0,0.95,1012.75,-24.79,-26.02,0.14,-4.05
300534063804120,2024,3,0,8.125,8.125,79.3962,134.0868,1012,-17.6,-999.0,0.95,1012.63,-24.8,-25.93,-0.04,-4.3
