BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060543140,2024,0,0,1.0,1.0,84.6808,118.0178,1020,-999.0,-27.7,0.98,1020.06,-23.36,-24.84,-3.84,-0.18
300234060543140,2024,1,0,1.0417,1.0417,84.6824,118.0138,1019,-999.0,-29.2,0.98,1019.87,-23.3,-24.85,-3.7,0.95
300234060543140,2024,2,0,1.0833,1.0833,84.684,118.0106,1019,-999.0,-29.9,0.98,1019.69,-23.31,-25.02,-3.56,1.94
300234060543140,2024,3,0,1.125,1.125,84.6856,118.0078,1019,-999.0,-30.6,0.98,1019.55,-23.42,-25.29,-3.39,2.76
300234060543140,2024,4,0,1.1667,1.1667,84.6874,118.0058,1019,-999.0,-30.8,0.98,1019.36,-23.68,-25.85,-3.14,3.35
300234060543140,2024,5,0,1.2083,1.2083,84.689,118.0036,1019,-999.0,-31.2,0.98,1019.28,-24.02,-26.46,-2.96,3.77
300234060543140,2024,6,0,1.25,1.25,84.6908,118.0018,1019,-999.0,-31.4,0.98,1019.24,-24.47,-27.08,-2.91,4.07
300234060543140,2024,7,0,1.2917,1.2917,84.6928,117.9996,1019,-999.0,-32.1,0.98,1019.22,-25.03,-27.86,-2.93,4.27
300234060543140,2024,8,0,1.3333,1.3333,84.695,117.9958,1019,-999.0,-32.5,0.98,1019.26,-25.66,-28.56,-3.04,4.4
300234060543140,2024,9,0,1.375,1.375,84.6974,117.9906,1019,-999.0,-32.4,0.98,1019.34,-26.32,-29.25,-3.25,4.51
300234060543140,2024,10,0,1.4167,1.4167,84.6998,117.9846,1019,-999.0,-32.9,0.98,1019.36,-26.99,-29.78,-3.47,4.55
300234060543140,2024,11,0,1.4583,1.4583,84.7024,117.9768,1019,-999.0,-32.7,0.98,1019.28,-27.67,-30.26,-3.62,4.46
300234060543140,2024,12,0,1.5,1.5,84.7052,117.9676,1018,-999.0,-33.0,0.98,1019.18,-28.28,-30.6,-3.72,4.28
300234060543140,2024,13,0,1.5417,1.5417,84.7082,117.9584,1018,-999.0,-32.9,0.98,1019.07,-28.76,-30.84,-3.77,4.08
300234060543140,2024,14,0,1.5833,1.5833,84.7114,117.9484,1018,-999.0,-33.2,0.98,1018.93,-29.12,-30.96,-3.84,3.93
300234060543140,2024,15,0,1.625,1.625,84.7148,117.9378,1018,-999.0,-32.9,0.98,1018.81,-29.35,-30.98,-3.91,3.89
300234060543140,2024,16,0,1.6667,1.6667,84.7184,117.9262,1018,-999.0,-33.0,0.98,1018.61,-29.45,-30.89,-3.95,4.05
300234060543140,2024,17,0,1.7083,1.7083,84.722,117.9132,1018,-999.0,-32.7,0.98,1018.35,-29.44,-30.8,-3.9,4.41
300234060543140,2024,18,0,1.75,1.75,84.7258,117.8994,1018,-999.0,-32.8,0.98,1018.14,-29.36,-30.66,-3.8,4.94
300234060543140,2024,19,0,1.7917,1.7917,84.7296,117.8838,1018,-999.0,-32.6,0.98,1017.97,-29.27,-30.53,-3.66,5.57
300234060543140,2024,20,0,1.8333,1.8333,84.7338,117.8662,1018,-999.0,-31.8,0.98,1017.9,-29.19,-30.4,-3.64,6.33
300234060543140,2024,21,0,1.875,1.875,84.7382,117.8458,1018,-999.0,-31.7,0.98,1018.0,-29.12,-30.29,-3.66,7.18
300234060543140,2024,22,0,1.9167,1.9167,84.7428,117.824,1018,-999.0,-32.0,0.98,1018.23,-29.09,-30.16,-3.81,8.02
