BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,0,0,1.0,1.0,84.7703,15.0383,1010,-8.0,-999.0,0.98,1010.37,-9.54,-10.05,-3.07,-6.99
300534063488700,2024,1,0,1.0417,1.0417,84.7659,15.0023,1009,-8.2,-999.0,0.98,1009.8,-9.66,-10.17,-3.21,-7.38
300534063488700,2024,2,0,1.0833,1.0833,84.7619,14.9647,1008,-8.4,-999.0,0.98,1009.2,-9.78,-10.3,-3.25,-7.7
300534063488700,2024,3,0,1.125,1.125,84.7579,14.9271,1008,-8.6,-999.0,0.98,1008.57,-9.92,-10.44,-3.26,-8.05
300534063488700,2024,4,0,1.1667,1.1667,84.7537,14.8873,1008,-9.3,-999.0,0.98,1007.97,-10.02,-10.45,-3.25,-8.43
300534063488700,2024,5,0,1.2083,1.2083,84.7494,14.8467,1007,-9.8,-999.0,0.98,1007.47,-10.1,-10.48,-3.22,-8.81
300534063488700,2024,6,0,1.25,1.25,84.7451,14.8078,1007,-9.9,-999.0,0.98,1007.02,-10.15,-10.52,-2.99,-9.1
300534063488700,2024,7,0,1.2917,1.2917,84.7408,14.7696,1006,-9.9,-999.0,0.98,1006.62,-10.21,-10.61,-2.88,-9.46
300534063488700,2024,8,0,1.3333,1.3333,84.7364,14.73,1006,-10.1,-999.0,0.97,1006.23,-10.28,-10.67,-2.96,-9.7
300534063488700,2024,9,0,1.375,1.375,84.7319,14.6889,1006,-10.7,-999.0,0.97,1005.83,-10.35,-10.73,-2.94,-9.82
300534063488700,2024,10,0,1.4167,1.4167,84.7272,14.6454,1006,-11.1,-999.0,0.97,1005.47,-10.4,-10.69,-2.9,-10.06
300534063488700,2024,11,0,1.4583,1.4583,84.7222,14.5989,1005,-11.6,-999.0,0.97,1005.11,-10.44,-10.64,-3.32,-10.28
300534063488700,2024,12,0,1.5,1.5,84.7168,14.5503,1005,-11.7,-999.0,0.97,1004.8,-10.46,-10.6,-3.67,-10.4
300534063488700,2024,13,0,1.5417,1.5417,84.711,14.5019,1005,-12.6,-999.0,0.97,1004.56,-10.48,-10.59,-3.96,-10.73
300534063488700,2024,14,0,1.5833,1.5833,84.705,14.4538,1004,-13.5,-999.0,0.97,1004.41,-10.53,-10.69,-4.61,-11.1
300534063488700,2024,15,0,1.625,1.625,84.6989,14.405,1004,-14.3,-999.0,0.97,1004.33,-10.66,-10.91,-5.07,-11.28
300534063488700,2024,16,0,1.6667,1.6667,84.6924,14.3574,1004,-15.3,-999.0,0.97,1004.14,-10.89,-11.34,-5.45,-11.47
300534063488700,2024,17,0,1.7083,1.7083,84.6859,14.311,1004,-16.1,-999.0,0.97,1004.03,-11.24,-11.85,-5.71,-11.7
300534063488700,2024,18,0,1.75,1.75,84.6787,14.2654,1004,-17.6,-999.0,0.97,1004.05,-11.72,-12.52,-5.73,-12.0
300534063488700,2024,19,0,1.7917,1.7917,84.6713,14.2151,1004,-17.6,-999.0,0.97,1004.23,-12.33,-13.3,-5.65,-12.25
300534063488700,2024,20,0,1.8333,1.8333,84.6642,14.1603,1004,-17.3,-999.0,0.97,1004.5,-13.05,-14.2,-5.51,-12.44
300534063488700,2024,21,0,1.875,1.875,84.6571,14.0989,1004,-17.1,-999.0,0.97,1004.8,-13.86,-15.14,-5.3,-12.48
300534063488700,2024,22,0,1.9167,1.9167,84.6504,14.0316,1004,-17.4,-999.0,0.97,1005.2,-14.7,-16.07,-5.13,-12.37
300534063488700,2024,23,0,1.9583,1.9583,84.6441,13.9552,1005,-17.5,-999.0,0.97,1005.64,-15.53,-16.96,-5.03,-12.22
300534063488700,2024,0,0,2.0,2.0,84.6383,13.8742,1005,-17.8,-999.0,0.97,1006.09,-16.39,-17.91,-5.01,-12.07
