BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,0,0,1.0,1.0,75.529,43.717,1024,1.19,-999.0,0.0,1024.24,1.13,-2.62,4.41,2.64
300234066437110,2024,1,0,1.0417,1.0417,75.53,43.719,1023,1.2,-999.0,0.0,1023.86,1.14,-2.75,4.54,2.68
300234066437110,2024,2,0,1.0833,1.0833,75.531,43.722,1023,1.18,-999.0,0.0,1023.36,1.15,-2.85,4.58,2.97
300234066437110,2024,3,0,1.125,1.125,75.533,43.728,1022,1.2,-999.0,0.0,1022.83,1.16,-2.9,4.6,3.66
300234066437110,2024,4,0,1.1667,1.1667,75.535,43.736,1021,1.21,-999.0,0.0,1022.13,1.17,-2.86,4.72,4.62
300234066437110,2024,5,0,1.2083,1.2083,75.537,43.746,1021,1.17,-999.0,0.0,1021.43,1.18,-2.7,5.02,5.59
300234066437110,2024,6,0,1.25,1.25,75.539,43.759,1020,1.16,-999.0,0.0,1020.71,1.19,-2.49,5.46,6.47
300234066437110,2024,7,0,1.2917,1.2917,75.539,43.771,1019,1.18,-999.0,0.0,1019.93,1.2,-2.32,5.96,7.22
300234066437110,2024,8,0,1.3333,1.3333,75.54,43.781,1018,1.2,-999.0,0.0,1019.08,1.21,-2.18,6.45,7.83
300234066437110,2024,9,0,1.375,1.375,75.541,43.791,1018,1.19,-999.0,0.0,1018.08,1.22,-2.06,6.89,8.3
300234066437110,2024,10,0,1.4167,1.4167,75.543,43.797,1017,1.19,-999.0,0.0,1017.1,1.23,-1.67,7.21,8.69
300234066437110,2024,11,0,1.4583,1.4583,75.545,43.806,1016,1.17,-999.0,0.0,1016.17,1.24,-1.28,7.36,9.19
300234066437110,2024,12,0,1.5,1.5,75.549,43.814,1014,1.13,-999.0,0.0,1015.08,1.25,-0.86,7.44,9.86
300234066437110,2024,13,0,1.5417,1.5417,75.554,43.826,1013,1.13,-999.0,0.0,1013.84,1.25,-0.47,7.56,10.71
300234066437110,2024,14,0,1.5833,1.5833,75.559,43.84,1012,1.12,-999.0,0.0,1012.57,1.25,-0.15,7.77,11.52
300234066437110,2024,15,0,1.625,1.625,75.566,43.856,1010,1.39,-999.0,0.0,1011.1,1.25,0.04,8.31,12.11
300234066437110,2024,16,0,1.6667,1.6667,75.571,43.88,1009,1.14,-999.0,0.0,1009.61,1.25,0.26,9.5,12.17
300234066437110,2024,17,0,1.7083,1.7083,75.577,43.905,1007,1.13,-999.0,0.0,1008.15,1.24,0.5,10.67,11.23
300234066437110,2024,18,0,1.75,1.75,75.582,43.933,1006,1.13,-999.0,0.0,1006.76,1.25,0.57,11.68,9.59
300234066437110,2024,19,0,1.7917,1.7917,75.587,43.953,1005,1.27,-999.0,0.0,1005.67,1.24,0.67,12.56,7.3
300234066437110,2024,20,0,1.8333,1.8333,75.592,43.964,1003,1.33,-999.0,0.0,1004.87,1.24,0.78,12.9,5.13
300234066437110,2024,21,0,1.875,1.875,75.595,43.973,1003,1.35,-999.0,0.0,1004.25,1.24,0.81,13.12,3.55
300234066437110,2024,22,0,1.9167,1.9167,75.595,43.979,1002,8.3,-999.0,0.0,1003.6,1.23,0.36,12.96,2.87
300234066437110,2024,23,0,1.9583,1.9583,75.596,43.982,1001,1.34,-999.0,0.0,1002.88,1.23,-0.3,13.06,2.63
300234066437110,2024,0,0,2.0,2.0,75.598,43.984,1001,35.94,-999.0,0.0,1002.08,1.22,-0.6,13.17,2.36
300234066437110,2024,1,0,2.0417,2.0417,75.602,43.986,1000,1.32,-999.0,0.0,1001.08,1.22,-0.88,13.2,1.85
300234066437110,2024,2,0,2.0833,2.0833,75.606,43.989,999,1.32,-999.0,0.0,1000.19,1.21,-1.1,13.12,0.99
300234066437110,2024,3,0,2.125,2.125,75.61,43.995,998,1.32,-999.0,0.0,999.25,1.21,-1.2,13.14,0.11
300234066437110,2024,4,0,2.1667,2.1667,75.615,44.007,997,1.32,-999.0,0.0,998.42,1.21,-1.12,13.43,-0.46
300234066437110,2024,5,0,2.2083,2.2083,75.617,44.03,996,1.31,-999.0,0.0,997.61,1.21,-1.06,13.7,-1.07
300234066437110,2024,6,0,2.25,2.25,75.617,44.052,996,1.32,-999.0,0.0,997.04,1.21,-1.04,13.49,-2.57
300234066437110,2024,7,0,2.2917,2.2917,75.614,44.072,997,1.3,-999.0,0.0,996.74,1.21,-0.92,12.69,-4.74
300234066437110,2024,8,0,2.3333,2.3333,75.61,44.09,997,1.32,-999.0,0.0,996.51,1.21,-0.87,11.44,-6.69
