BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,0,0,1.0000,1.0000,84.10610,102.07990,1020,-16.40,-999.00,0.99,1020.35,-26.72,-27.86,-1.93,0.52
300534063486690,2024,1,0,1.0417,1.0417,84.10670,102.07640,1019,-16.00,-999.00,0.99,1019.92,-26.58,-27.86,-2.12,1.01
300534063486690,2024,2,0,1.0833,1.0833,84.10730,102.07420,1019,-15.80,-999.00,0.99,1019.47,-26.44,-27.78,-2.25,1.49
300534063486690,2024,3,0,1.1250,1.1250,84.10800,102.07640,1018,-15.70,-999.00,0.99,1019.06,-26.28,-27.65,-2.25,1.89
300534063486690,2024,4,0,1.1667,1.1667,84.10880,102.07910,1018,-15.60,-999.00,0.99,1018.64,-26.12,-27.52,-2.17,2.26
300534063486690,2024,5,0,1.2083,1.2083,84.10980,102.08260,1017,-15.50,-999.00,0.99,1018.24,-26.04,-27.36,-2.14,2.61
300534063486690,2024,6,0,1.2500,1.2500,84.11120,102.08770,1017,-15.40,-999.00,0.99,1017.84,-25.98,-27.22,-2.21,2.98
300534063486690,2024,7,0,1.2917,1.2917,84.11290,102.09320,1017,-15.40,-999.00,0.99,1017.42,-25.90,-27.09,-2.42,3.41
300534063486690,2024,8,0,1.3333,1.3333,84.11530,102.09810,1016,-15.10,-999.00,0.99,1017.09,-25.78,-26.94,-2.75,3.86
300534063486690,2024,9,0,1.3750,1.3750,84.11810,102.10060,1016,-14.90,-999.00,0.99,1016.82,-25.66,-26.76,-3.14,4.33
300534063486690,2024,10,0,1.4167,1.4167,84.12130,102.09960,1016,-15.00,-999.00,0.99,1016.56,-25.59,-26.56,-3.48,4.81
300534063486690,2024,11,0,1.4583,1.4583,84.12480,102.09730,1016,-15.10,-999.00,0.99,1016.25,-25.61,-26.45,-3.79,5.26
300534063486690,2024,12,0,1.5000,1.5000,84.12870,102.09610,1015,-15.00,-999.00,0.99,1015.96,-25.69,-26.44,-4.17,5.66
300534063486690,2024,13,0,1.5417,1.5417,84.13290,102.09450,1015,-14.90,-999.00,0.99,1015.67,-25.84,-26.51,-4.61,5.98
300534063486690,2024,14,0,1.5833,1.5833,84.13720,102.09080,1015,-15.00,-999.00,0.99,1015.41,-26.01,-26.69,-5.09,6.19
300534063486690,2024,15,0,1.6250,1.6250,84.14170,102.08690,1014,-15.00,-999.00,0.99,1015.19,-26.21,-26.93,-5.66,6.37
300534063486690,2024,16,0,1.6667,1.6667,84.14610,102.07690,1014,-15.00,-999.00,0.99,1014.89,-26.46,-27.24,-6.27,6.51
300534063486690,2024,17,0,1.7083,1.7083,84.15050,102.06040,1014,-15.10,-999.00,0.99,1014.64,-26.75,-27.66,-6.78,6.63
300534063486690,2024,18,0,1.7500,1.7500,84.15490,102.03700,1014,-15.10,-999.00,0.99,1014.46,-27.12,-28.18,-7.10,6.71
300534063486690,2024,19,0,1.7917,1.7917,84.15930,102.01030,1014,-15.20,-999.00,0.99,1014.28,-27.57,-28.74,-7.27,6.75
300534063486690,2024,20,0,1.8333,1.8333,84.16380,101.98130,1014,-15.20,-999.00,0.99,1014.10,-28.05,-29.31,-7.41,6.76
300534063486690,2024,21,0,1.8750,1.8750,84.16820,101.94890,1014,-15.40,-999.00,0.99,1014.03,-28.57,-29.87,-7.63,6.79
